date,value
2017-03-15,2385.26446506984
2017-03-16,2381.38224786757
2017-03-17,2378.25305129928
2017-03-20,2373.47160892506
2017-03-21,2344.01711888977
2017-03-22,2348.44883582543
2017-03-23,2345.96216293881
2017-03-24,2343.97813991137
2017-03-27,2341.59059470838
2017-03-28,2358.56646210816
2017-03-29,2361.13296110632
2017-03-30,2368.06056821305
2017-03-31,2362.7182203973
2017-04-03,2358.83509010797
2017-04-04,2360.15569061168
2017-04-05,2352.94819053258
2017-04-06,2357.48906994211
2017-04-07,2355.54499171341
2017-04-10,2357.16338084136
2017-04-11,2353.77699150182
2017-04-12,2344.92633234203
2017-04-13,2328.95334749155
2017-04-17,2349.01022066807
2017-04-18,2342.18783128704
2017-04-19,2338.16598759004
2017-04-20,2355.84408044028
2017-04-21,2348.69495806201
2017-04-24,2374.15069113187
2017-04-25,2388.61492495529
2017-04-26,2387.44793088631
2017-04-27,2388.76883613174
2017-04-28,2384.19551781381
2017-05-01,2388.32718508246
2017-05-02,2391.16594150488
2017-05-03,2388.13489329337
2017-05-04,2389.52166077732
2017-05-05,2399.28571042501
2017-05-08,2399.3773292578
2017-05-09,2396.91942428741
2017-05-10,2399.62995936705
2017-05-11,2394.43979798631
2017-05-12,2390.89722613829
2017-05-15,2402.32028216828
2017-05-16,2400.67416909496
2017-05-17,2357.0321672038
2017-05-18,2365.72396266758
2017-05-19,2381.72670416748
2017-05-22,2394.02407656921
2017-05-23,2398.41860238423
2017-05-24,2404.38702169778
2017-05-25,2415.06570274037
2017-05-26,2415.82248039033
2017-05-30,2412.90656714798
2017-05-31,2411.79732425735
2017-06-01,2430.06107094941
2017-06-02,2439.07024998027
2017-06-05,2436.09619577043
2017-06-06,2429.32725735363
2017-06-07,2433.13743008276
2017-06-08,2433.79063093961
2017-06-09,2431.77236500309
2017-06-12,2429.39125579224
2017-06-13,2440.34749643737
2017-06-14,2437.92048124957
2017-06-15,2432.45912712832
2017-06-16,2433.1508288614
2017-06-19,2453.45860374935
2017-06-20,2437.02813376649
2017-06-21,2435.61168505993
2017-06-22,2434.49740876854
2017-06-23,2438.29691186311
2017-06-26,2439.06547717763
2017-06-27,2419.37586152694
2017-06-28,2440.69032899107
2017-06-29,2419.69711132747
2017-06-30,2423.40889106297
2017-07-03,2429.01487920353
2017-07-05,2432.54234022708
2017-07-06,2409.74977992442
2017-07-07,2425.17696142633
2017-07-10,2427.43448849664
2017-07-11,2425.52621416535
2017-07-12,2443.25117664206
2017-07-13,2447.83427596609
2017-07-14,2459.27099082136
2017-07-17,2459.14071921773
2017-07-18,2460.61044340936
2017-07-19,2473.82778527379
2017-07-20,2473.44938272003
2017-07-21,2472.53585445205
2017-07-24,2469.9119171232
2017-07-25,2477.12536975259
2017-07-26,2477.8305107065
2017-07-27,2475.42089093102
2017-07-28,2472.09853720597
2017-07-31,2470.30002526019
2017-08-01,2476.34720995355
2017-08-02,2477.56809691762
2017-08-03,2472.15762803772
2017-08-04,2476.83099654609
2017-08-07,2480.91202138365
2017-08-08,2474.91884092175
2017-08-09,2474.01707981252
2017-08-10,2438.20971008846
2017-08-11,2441.32024056436
2017-08-14,2465.83581222227
2017-08-15,2464.6099933353
2017-08-16,2468.10726011015
2017-08-17,2430.00787847747
2017-08-18,2425.55216966462
2017-08-21,2428.36798555967
2017-08-22,2452.51027289131
2017-08-23,2444.04324533913
2017-08-24,2438.96811981577
2017-08-25,2443.0457983411
2017-08-28,2444.24031517293
2017-08-29,2446.29552359419
2017-08-30,2457.58581152052
2017-08-31,2471.65020794201
2017-09-01,2476.55238938882
2017-09-05,2457.84987056384
2017-09-06,2465.54362286729
2017-09-07,2465.10213595743
2017-09-08,2461.43364392221
2017-09-11,2488.10796505539
2017-09-12,2496.4836195681
2017-09-13,2498.37081546004
2017-09-14,2495.61915385072
2017-09-15,2500.2258576202
2017-09-18,2503.86955626197
2017-09-19,2506.64793543364
2017-09-20,2508.23604836287
2017-09-21,2500.60261749774
2017-09-22,2502.22222454054
2017-09-25,2496.66059030759
2017-09-26,2496.84089409046
2017-09-27,2507.04328115815
2017-09-28,2510.06199183029
2017-09-29,2519.35967190607
2017-10-02,2529.11529906015
2017-10-03,2534.57968304414
2017-10-04,2537.741240006
2017-10-05,2552.06539907187
2017-10-06,2549.33150890213
2017-10-09,2544.72857715617
2017-10-10,2550.64243340523
2017-10-11,2555.24078868464
2017-10-12,2550.93300938493
2017-10-13,2553.16937285026
2017-10-16,2557.6397377801
2017-10-17,2559.3563108588
2017-10-18,2561.26445273284
2017-10-19,2562.10375477798
2017-10-20,2575.2058778891
2017-10-23,2564.97852387948
2017-10-24,2569.13425994534
2017-10-25,2557.15098458732
2017-10-26,2560.39919451943
2017-10-27,2581.0657031343
2017-10-30,2572.83360324728
2017-10-31,2575.26383045214
2017-11-01,2579.35584989336
2017-11-02,2579.85165161438
2017-11-03,2587.83605703794
2017-11-06,2591.12844240319
2017-11-07,2590.64175664413
2017-11-08,2594.37520914878
2017-11-09,2584.62127387569
2017-11-10,2582.30003925494
2017-11-13,2584.84482630604
2017-11-14,2578.87182411247
2017-11-15,2564.62050950557
2017-11-16,2585.6431638327
2017-11-17,2578.8543239638
2017-11-20,2582.14158870369
2017-11-21,2599.02919290531
2017-11-22,2597.07720261026
2017-11-24,2602.42470781248
2017-11-27,2601.42389082894
2017-11-28,2627.04402544063
2017-11-29,2626.06619465416
2017-11-30,2647.57992748307
2017-12-01,2642.21576474657
2017-12-04,2639.437048045
2017-12-05,2629.57084498981
2017-12-06,2629.2669138668
2017-12-07,2636.97649365102
2017-12-08,2651.50100027336
2017-12-11,2659.98964971083
2017-12-12,2664.10572863036
2017-12-13,2662.84518826379
2017-12-14,2652.01244360918
2017-12-15,2675.80798122695
2017-12-18,2690.15825141024
2017-12-19,2681.47362948574
2017-12-20,2679.24808450411
2017-12-21,2684.56917606759
2017-12-22,2683.33727433138
2017-12-26,2680.50448632512
2017-12-27,2682.61992320423
2017-12-28,2687.53782918848
2017-12-29,2673.61052315174
2018-01-02,2695.80977180874
2018-01-03,2713.06100599479
2018-01-04,2723.99259536365
2018-01-05,2743.14777329749
2018-01-08,2747.71023334893
2018-01-09,2751.28524889197
2018-01-10,2748.22548996265
2018-01-11,2767.55814181686
2018-01-12,2786.24414318655
2018-01-16,2776.42002357508
2018-01-17,2802.55557419292
2018-01-18,2798.03025705902
2018-01-19,2810.302683492
2018-01-22,2832.97409977253
2018-01-23,2839.13036195542
2018-01-24,2837.54400761322
2018-01-25,2839.25303121048
2018-01-26,2872.86783924313
2018-01-29,2853.5284110404
2018-01-30,2822.43394801648
2018-01-31,2823.80993735536
2018-02-01,2821.97589276695
2018-02-02,2762.12533427265
2018-02-05,2648.93908248263
2018-02-06,2695.14423897968
2018-02-07,2681.66013517247
2018-02-08,2580.99948082819
2018-02-09,2619.5455949231
2018-02-12,2655.99752726902
2018-02-13,2662.94290332409
2018-02-14,2698.63366252962
2018-02-15,2731.2041407155
2018-02-16,2732.21983679715
2018-02-20,2716.25554249868
2018-02-21,2701.32879331402
2018-02-22,2703.96125746004
2018-02-23,2747.2985491693
2018-02-26,2779.59597448974
2018-02-27,2744.28069050714
2018-02-28,2713.83053872381
2018-03-01,2677.67093609348
2018-03-02,2691.25276867661
2018-03-05,2720.94089729138
2018-03-06,2728.12199978335
2018-03-07,2726.80136924902
2018-03-08,2738.96943014855
2018-03-09,2786.56510275315
2018-03-12,2783.01926293282
2018-03-13,2765.3094530812
2018-03-14,2749.48226931706
2018-03-15,2747.32984998726
2018-03-16,2752.01178754963
2018-03-19,2712.9173684697
2018-03-20,2716.94223469305
2018-03-21,2711.9280882307
2018-03-22,2643.69218237357
2018-03-23,2588.26279205133
2018-03-26,2658.55418235336
2018-03-27,2612.62459724038
2018-03-28,2604.99749749548
2018-03-29,2640.86599032929
2018-04-02,2581.88160965097
2018-04-03,2614.44567104489
2018-04-04,2644.68796109899
2018-04-05,2662.83624217878
2018-04-06,2604.46938452932
2018-04-09,2613.158838761
2018-04-10,2656.86798071928
2018-04-11,2642.19021144657
2018-04-12,2663.99480045368
2018-04-13,2656.29690565365
2018-04-16,2677.83956284042
2018-04-17,2706.38508731871
2018-04-18,2708.63895286438
2018-04-19,2693.12573023216
2018-04-20,2670.14175564739
2018-04-23,2670.29048159579
2018-04-24,2634.55645236159
2018-04-25,2639.39502723851
2018-04-26,2666.94278383228
2018-04-27,2669.90627171498
2018-04-30,2648.04936470872
2018-05-01,2654.80065184721
2018-05-02,2635.66854739961
2018-05-03,2629.72561548398
2018-05-04,2663.42033730039
2018-05-07,2672.62849818301
2018-05-08,2671.91826170497
2018-05-09,2697.79154878478
2018-05-10,2723.06890281727
2018-05-11,2727.71592755581
2018-05-14,2730.13245740291
2018-05-15,2711.44552362367
2018-05-16,2722.46229725353
2018-05-17,2720.12720675867
2018-05-18,2712.97471356064
2018-05-21,2733.01081960468
2018-05-22,2724.44404111194
2018-05-23,2733.28926883433
2018-05-24,2727.76319470836
2018-05-25,2721.3279562726
2018-05-29,2689.85724894759
2018-05-30,2724.00991123216
2018-05-31,2705.27475162483
2018-06-01,2734.61885500411
2018-06-04,2746.87111367486
2018-06-05,2748.79518587957
2018-06-06,2772.34578538343
2018-06-07,2770.37204689053
2018-06-08,2779.02859061906
2018-06-11,2782.00486006479
2018-06-12,2786.85247302664
2018-06-13,2775.62675114894
2018-06-14,2782.48940637841
2018-06-15,2779.6630272875
2018-06-18,2773.74504085546
2018-06-19,2762.5946469128
2018-06-20,2767.31790495541
2018-06-21,2749.75796903103
2018-06-22,2754.87699510956
2018-06-25,2717.07421845109
2018-06-26,2723.05888562823
2018-06-27,2699.62620296893
2018-06-28,2716.30993591385
2018-06-29,2718.37346502223
2018-07-02,2726.71376434051
2018-07-03,2713.22088639698
2018-07-05,2736.61257122801
2018-07-06,2759.82191582515
2018-07-09,2784.17324036688
2018-07-10,2793.83915116544
2018-07-11,2774.01747837955
2018-07-12,2798.2869223869
2018-07-13,2801.3113726617
2018-07-16,2798.4346041357
2018-07-17,2809.55162235135
2018-07-18,2815.61978434038
2018-07-19,2804.49341395663
2018-07-20,2801.82808809172
2018-07-23,2806.98289886509
2018-07-24,2820.40412972029
2018-07-25,2846.06704336406
2018-07-26,2837.43998563396
2018-07-27,2818.81762629616
2018-07-30,2802.60144584304
2018-07-31,2816.28863109112
2018-08-01,2813.36490895299
2018-08-02,2827.21825838619
2018-08-03,2840.35355438077
2018-08-06,2850.39657800445
2018-08-07,2858.4515094494
2018-08-08,2857.70449502814
2018-08-09,2853.58394779899
2018-08-10,2833.28363168216
2018-08-13,2821.92823420596
2018-08-14,2839.95539086798
2018-08-15,2818.37301989703
2018-08-16,2840.68797247073
2018-08-17,2850.13161160406
2018-08-20,2857.05400723422
2018-08-21,2862.95698809491
2018-08-22,2861.82462991416
2018-08-23,2856.98054128935
2018-08-24,2874.68914389105
2018-08-27,2896.73563530354
2018-08-28,2897.52204486357
2018-08-29,2914.04136543413
2018-08-30,2901.12659620298
2018-08-31,2901.51767704052
2018-09-04,2896.72328618622
2018-09-05,2888.60179889772
2018-09-06,2878.05243293301
2018-09-07,2871.68152830207
2018-09-10,2877.12614593033
2018-09-11,2887.89379736036
2018-09-12,2888.91665502898
2018-09-13,2904.183860264
2018-09-14,2904.97538530137
2018-09-17,2888.80114496547
2018-09-18,2904.31064625793
2018-09-19,2907.94539423728
2018-09-20,2930.74615209949
2018-09-21,2929.66719562533
2018-09-24,2919.37314937856
2018-09-25,2915.56428377625
2018-09-26,2905.96558764057
2018-09-27,2913.99818610583
2018-09-28,2913.97813988603
2018-10-01,2924.59093704557
2018-10-02,2923.43345266433
2018-10-03,2925.51303767283
2018-10-04,2901.61148805172
2018-10-05,2885.56625227118
2018-10-08,2884.4326743419
2018-10-09,2880.34371166768
2018-10-10,2785.67917909906
2018-10-11,2728.36629149929
2018-10-12,2767.12601818101
2018-10-15,2750.7860409098
2018-10-16,2809.91567075273
2018-10-17,2809.20908226751
2018-10-18,2768.78459291558
2018-10-19,2767.78048744567
2018-10-22,2755.88375843261
2018-10-23,2740.69238467229
2018-10-24,2656.1032247738
2018-10-25,2705.56828097985
2018-10-26,2658.68511313782
2018-10-29,2641.24511866674
2018-10-30,2682.63099588862
2018-10-31,2711.74440810473
2018-11-01,2740.37245768917
2018-11-02,2723.05827812237
2018-11-05,2738.31367853175
2018-11-06,2755.45083591368
2018-11-07,2813.89481440722
2018-11-08,2806.83098780308
2018-11-09,2781.00915672042
2018-11-12,2726.21583670411
2018-11-13,2722.1819896262
2018-11-14,2701.57614160052
2018-11-15,2730.20252024531
2018-11-16,2736.26898803565
2018-11-19,2690.73121583209
2018-11-20,2641.89029796573
2018-11-21,2649.92907932029
2018-11-23,2632.55663459431
2018-11-26,2673.4474145931
2018-11-27,2682.16973062027
2018-11-28,2743.78521071651
2018-11-29,2737.7602948259
2018-11-30,2760.17425656316
2018-12-03,2790.36947810671
2018-12-04,2700.06436831879
2018-12-06,2695.94535471825
2018-12-07,2633.07882058703
2018-12-10,2637.72307069613
2018-12-11,2636.78376051985
2018-12-12,2651.06769666169
2018-12-13,2650.53517712283
2018-12-14,2599.95434572976
2018-12-17,2545.93976884367
2018-12-18,2546.16110069526
2018-12-19,2506.95521536535
2018-12-20,2467.41847014035
2018-12-21,2416.61838520994
2018-12-24,2351.09953418651
2018-12-26,2467.70406480185
2018-12-27,2488.82743619443
2018-12-28,2485.73521554414
2018-12-31,2506.84718262722
2019-01-02,2510.03013376801
2019-01-03,2447.89343051591
2019-01-04,2531.94341155501
2019-01-07,2549.69001375018
2019-01-08,2574.41096266651
2019-01-09,2584.96366160793
2019-01-10,2596.64050792384
2019-01-11,2596.25730156404
2019-01-14,2582.6138621382
2019-01-15,2610.30256670693
2019-01-16,2616.09712614468
2019-01-17,2635.95667852083
2019-01-18,2670.71171251111
2019-01-22,2632.90392590582
2019-01-23,2638.69684589983
2019-01-24,2642.33256652041
2019-01-25,2664.76050957334
2019-01-28,2643.84568612413
2019-01-29,2640.0047230791
2019-01-30,2681.05108629243
2019-01-31,2704.10057970256
2019-02-01,2706.53345995935
2019-02-04,2724.8669074195
2019-02-05,2737.70213082373
2019-02-06,2731.61498259672
2019-02-07,2706.05443519833
2019-02-08,2707.88038489772
2019-02-11,2709.8038743006
2019-02-12,2744.73352203905
2019-02-13,2753.03354884853
2019-02-14,2745.72978481486
2019-02-15,2775.59710052299
2019-02-19,2779.75809881467
2019-02-20,2784.69617630377
2019-02-21,2774.87612494431
2019-02-22,2792.67102222611
2019-02-25,2796.10654931294
2019-02-26,2793.89857957496
2019-02-27,2792.38007620764
2019-02-28,2784.49135852128
2019-03-01,2803.69435435308
2019-03-04,2792.81090171885
2019-03-05,2789.65098015286
2019-03-06,2771.44764220904
2019-03-07,2748.92578033554
2019-03-08,2743.06766921613
2019-03-11,2783.29500666212
2019-03-12,2791.52228057536
2019-03-13,2810.91751226467
2019-03-14,2808.48278766448
2019-03-15,2822.47664923948
2019-03-18,2832.94057911636
2019-03-19,2832.56738561836
2019-03-20,2824.22581413188
2019-03-21,2854.87666970003
2019-03-22,2800.71244705886
2019-03-25,2798.36164510601
2019-03-26,2818.45788546963
2019-03-27,2805.37315662469
2019-03-28,2815.43729491416
2019-03-29,2834.39981957515
2019-04-01,2867.1938893138
2019-04-02,2867.23644362992
2019-04-03,2873.39914821445
2019-04-04,2879.39078051729
2019-04-05,2892.74439715704
2019-04-08,2895.77059325587
2019-04-09,2878.20063118208
2019-04-10,2888.2104169608
2019-04-11,2888.31945356607
2019-04-12,2907.4143830768
2019-04-15,2905.58327385914
2019-04-16,2907.05754825008
2019-04-17,2900.45313598494
2019-04-18,2905.03252020072
2019-04-22,2907.97267742886
2019-04-23,2933.67581846622
2019-04-24,2927.25236508411
2019-04-25,2926.17307540665
2019-04-26,2939.88166925375
2019-04-29,2943.02691966729
2019-04-30,2945.83088684581
2019-05-01,2923.73193818251
2019-05-02,2917.51637987883
2019-05-03,2945.63779010226
2019-05-06,2932.47384908571
2019-05-07,2884.05030779624
2019-05-08,2879.42
2019-05-09,2870.71709572451
2019-05-10,2881.40051032767
2019-05-13,2811.86540010048
2019-05-14,2834.40680015725
2019-05-15,2850.96453403231
2019-05-16,2876.31692789602
2019-05-17,2859.53
2019-05-20,2840.23
2019-05-21,2864.36
2019-05-22,2856.27
2019-05-23,2822.24095592797
2019-05-24,2826.06
2019-05-28,2802.38521841261
2019-05-29,2783.01832243716
2019-05-30,2788.86493061779
2019-05-31,2752.06288613218
2019-06-03,2744.44644317851
2019-06-04,2803.27253581667
2019-06-05,2826.1505995522
2019-06-06,2843.49037718145
2019-06-07,2873.34200164625
2019-06-10,2886.73412653438
2019-06-11,2885.72214623837
2019-06-12,2879.83645907215
2019-06-13,2891.64053450384
2019-06-14,2886.98320998013
2019-06-17,2889.66997784072
2019-06-18,2917.75076165308
2019-06-19,2926.45581504399
2019-06-20,2954.18187288414
2019-06-21,2950.45501321064
2019-06-24,2945.34879615388
2019-06-25,2917.38314043439
2019-06-26,2913.77877819631
2019-06-27,2924.92120162795
2019-06-28,2941.76063745793
2019-07-01,2964.33284246836
2019-07-02,2973.0119275663
2019-07-03,2995.82
2019-07-05,2990.40958262858
2019-07-08,2975.94550124337
2019-07-09,2979.62580586898
2019-07-10,2993.06995801846
2019-07-11,2999.90694729709
2019-07-12,3013.77264907681
2019-07-15,3014.29788521303
2019-07-16,3004.04310393203
2019-07-17,2984.42347108988
2019-07-18,2995.11246452956
2019-07-19,2976.60905698728
2019-07-22,2985.03115531621
2019-07-23,3005.47348730572
2019-07-24,3019.5565604112
2019-07-25,3003.67125110991
2019-07-26,3025.85914811883
2019-07-29,3020.96812294057
2019-07-30,3013.18186266196
2019-07-31,2980.37885446427
2019-08-01,2953.56012362633
2019-08-02,2932.04520740705
2019-08-05,2844.74270829691
2019-08-06,2881.77407419922
2019-08-07,2883.98441704522
2019-08-08,2938.09452625951
2019-08-09,2918.64560205709
2019-08-12,2883.74947947169
2019-08-13,2926.32477094962
2019-08-14,2840.59828282099
2019-08-15,2847.59506374017
2019-08-16,2888.67798142989
2019-08-19,2923.64822593059
2019-08-20,2900.5102677585
2019-08-21,2924.43031749009
2019-08-22,2922.952357693
2019-08-23,2847.11098355785
2019-08-26,2878.38388484301
2019-08-27,2869.15611131393
2019-08-28,2887.93879000434
2019-08-29,2924.57709890227
2019-08-30,2926.46
2019-09-03,2906.27110646745
2019-09-04,2937.77902489244
2019-09-05,2975.99744554974
2019-09-06,2978.70781061714
2019-09-09,2978.43379603582
2019-09-10,2979.3855462978
2019-09-11,3000.92635513635
2019-09-12,3009.57187521922
2019-09-13,3007.38737362775
2019-09-16,2997.95959122124
2019-09-17,3005.69646175293
2019-09-18,3006.72998550039
2019-09-19,3006.7907818307
2019-09-20,2992.07229350718
2019-09-23,2991.77903347058
2019-09-24,2966.59600391214
2019-09-25,2984.86833313564
2019-09-26,2977.61743647714
2019-09-27,2961.79311629996
2019-09-30,2976.73727174433
2019-10-01,2940.24858847771
2019-10-02,2887.606504163
2019-10-03,2910.63404054014
2019-10-04,2952.0075644404
2019-10-07,2938.7893931237
2019-10-08,2893.05558078208
2019-10-09,2919.40009748096
2019-10-10,2938.13235481479
2019-10-11,2970.26954488554
2019-10-14,2966.15045558036
2019-10-15,2995.68313302419
2019-10-16,2989.69378104363
2019-10-17,2997.95288620607
2019-10-18,2986.20348361238
2019-10-21,3006.72428229694
2019-10-22,2995.99296360913
2019-10-23,3004.52433050276
2019-10-24,3010.28530259816
2019-10-25,3022.54964369012
2019-10-28,3039.41992202265
2019-10-29,3036.89224757743
2019-10-30,3046.76620037161
2019-10-31,3037.56443525996
2019-11-01,3066.91473503159
2019-11-04,3078.26972964704
2019-11-05,3074.61591745742
2019-11-06,3076.77534279041
2019-11-07,3085.1818609346
2019-11-08,3093.08480326754
2019-11-11,3087.00501776954
2019-11-12,3091.83901602389
2019-11-13,3094.03534016052
2019-11-14,3096.63312689244
2019-11-15,3120.4604032335
2019-11-18,3122.02800667617
2019-11-19,3120.18128426738
2019-11-20,3108.45815017896
2019-11-21,3103.53691241817
2019-11-22,3110.28834881524
2019-11-25,3133.64282293013
2019-11-26,3140.51986401294
2019-11-27,3153.63
2019-11-29,3140.98062770254
2019-12-02,3113.87363078493
2019-12-03,3093.20091271327
2019-12-04,3112.75634536324
2019-12-05,3117.42858830673
2019-12-06,3145.91102616403
2019-12-09,3135.96138358221
2019-12-10,3132.51860651522
2019-12-11,3141.62667696325
2019-12-12,3168.56917073445
2019-12-13,3168.79963315776
2019-12-16,3191.44901896457
2019-12-17,3192.5185799435
2019-12-18,3191.1420439248
2019-12-19,3205.36837781748
2019-12-20,3221.22458310943
2019-12-23,3224.00988590514
2019-12-24,3223.38
2019-12-26,3239.90713774612
2019-12-27,3240.02035842261
2019-12-30,3221.29180823388
2019-12-31,3230.78195009043
2020-01-02,3257.8477866116
2020-01-03,3234.84856323808
2020-01-06,3246.28255667863
2020-01-07,3237.18245196897
2020-01-08,3253.04594356017
2020-01-09,3274.70419343412
2020-01-10,3265.35113533797
2020-01-13,3288.13353981785
2020-01-14,3283.15244839378
2020-01-15,3289.29258749272
2020-01-16,3316.80589156499
2020-01-17,3329.62
2020-01-21,3320.79084805905
2020-01-22,3321.7468532716
2020-01-23,3325.54278902055
2020-01-24,3295.47344931361
2020-01-27,3243.62820383116
2020-01-28,3276.24343982221
2020-01-29,3273.40260271044
2020-01-30,3283.65904348908
2020-01-31,3225.51631646409
2020-02-03,3248.92499736097
2020-02-04,3297.5882162896
2020-02-05,3334.6942869918
2020-02-06,3345.78086237195
2020-02-07,3327.70686787372
2020-02-10,3352.09395094058
2020-02-11,3357.74726053439
2020-02-12,3379.45219017087
2020-02-13,3373.93737091635
2020-02-14,3380.16
2020-02-18,3370.28648147125
2020-02-19,3386.15271835222
2020-02-20,3373.23150607118
2020-02-21,3337.74701787747
2020-02-24,3225.88640223716
2020-02-25,3128.20658110707
2020-02-26,3116.38984930573
2020-02-27,2978.7578316586
2020-02-28,2954.22368436863
2020-03-02,3090.23284045478
2020-03-03,3003.36517203281
2020-03-04,3130.11687873385
2020-03-05,3023.94031078543
2020-03-06,2972.37190712166
2020-03-09,2746.55957529046
2020-03-10,2882.22549945844
2020-03-11,2741.38358849696
2020-03-12,2480.64106219269
2020-03-13,2711.02169336963
2020-03-16,2386.13393296281
2020-03-17,2529.19419876851
2020-03-18,2398.09522057496
2020-03-19,2409.38659279221
2020-03-20,2304.91630040282
2020-03-23,2237.39539811315
2020-03-24,2447.33036756416
2020-03-25,2475.55833465094
2020-03-26,2630.06715617321
2020-03-27,2541.46965078097
2020-03-30,2626.64576148213
2020-03-31,2584.59075993431
2020-04-01,2470.50440979021
2020-04-02,2526.90277010583
2020-04-03,2488.6484484639
2020-04-06,2663.68376414365
2020-04-07,2659.41063206932
2020-04-08,2749.97769577286
2020-04-09,2789.82
2020-04-13,2761.62720987147
2020-04-14,2846.06109334391
2020-04-15,2783.36209706362
2020-04-16,2799.55231942974
2020-04-17,2874.56455244519
2020-04-20,2823.15637235376
2020-04-21,2736.5632469038
2020-04-22,2799.31475073678
2020-04-23,2797.79660682017
2020-04-24,2836.73971084759
2020-04-27,2878.47991554791
2020-04-28,2863.3917804115
2020-04-29,2939.50538842752
2020-04-30,2912.4305246607
2020-05-01,2830.70504942933
2020-05-04,2842.73906450174
2020-05-05,2868.43539011816
2020-05-06,2848.42066454529
2020-05-07,2881.1914485584
2020-05-08,2929.80466323668
2020-05-11,2930.32283347625
2020-05-12,2870.11741878354
2020-05-13,2819.99584677655
2020-05-14,2852.50418558904
2020-05-15,2863.69749928822
2020-05-18,2953.90834588503
2020-05-19,2922.93968523491
2020-05-20,2971.61217783428
2020-05-21,2948.50556762112
2020-05-22,2955.45
2020-05-26,2991.76505444676
2020-05-27,3036.13317608393
2020-05-28,3029.73309221899
2020-05-29,3044.30515486976
2020-06-01,3055.73287095197
2020-06-02,3080.8221677421
2020-06-03,3122.87019908997
2020-06-04,3112.34643566525
2020-06-05,3193.9277619325
2020-06-08,3232.38574629109
2020-06-09,3207.17805642607
2020-06-10,3190.13603369096
2020-06-11,3002.09535218328
2020-06-12,3041.31232383369
2020-06-15,3066.58884222197
2020-06-16,3124.73992650267
2020-06-17,3113.48906161417
2020-06-18,3115.34476816619
2020-06-19,3097.74249044298
2020-06-22,3117.86083251223
2020-06-23,3131.28562852476
2020-06-24,3050.33474735524
2020-06-25,3083.7576840972
2020-06-26,3009.05239815886
2020-06-29,3053.23889246379
2020-06-30,3100.28512865954
2020-07-01,3115.85842097208
2020-07-02,3130.01
2020-07-06,3179.71875354025
2020-07-07,3145.31800013361
2020-07-08,3169.94315609458
2020-07-09,3152.0486327592
2020-07-10,3185.04231495277
2020-07-13,3155.22360721569
2020-07-14,3197.52236705902
2020-07-15,3226.55932269133
2020-07-16,3215.57402789702
2020-07-17,3224.7307021244
2020-07-20,3251.84211995045
2020-07-21,3257.29801069562
2020-07-22,3276.01602370912
2020-07-23,3235.6632482618
2020-07-24,3215.62980070341
2020-07-27,3239.40630245617
2020-07-28,3218.43523457063
2020-07-29,3258.43898505028
2020-07-30,3246.22456950148
2020-07-31,3271.12488026326
2020-08-03,3294.6133661531
2020-08-04,3306.50755211587
2020-08-05,3327.77107160334
2020-08-06,3349.15600690205
2020-08-07,3351.28323349484
2020-08-10,3360.47274352952
2020-08-11,3333.68914164509
2020-08-12,3380.34976464611
2020-08-13,3373.42572702916
2020-08-14,3372.84682787455
2020-08-17,3381.99497320609
2020-08-18,3389.77501864008
2020-08-19,3374.85026617153
2020-08-20,3385.51352035029
2020-08-21,3397.15773050512
2020-08-24,3431.28209126614
2020-08-25,3443.62211224784
2020-08-26,3478.73234399077
2020-08-27,3484.55029066015
2020-08-28,3508.0147491561
2020-08-31,3500.3085202873
2020-09-01,3526.65130286396
2020-09-02,3580.84433361922
2020-09-03,3455.06490706766
2020-09-04,3426.96
2020-09-08,3331.84283353827
2020-09-09,3398.95933941128
2020-09-10,3339.18506584762
2020-09-11,3340.96617473478
2020-09-14,3383.54164197484
2020-09-15,3401.2009666666
2020-09-16,3385.49099603658
2020-09-17,3357.00996963004
2020-09-18,3319.46583484401
2020-09-21,3281.05902139926
2020-09-22,3315.56634312675
2020-09-23,3236.92043794079
2020-09-24,3246.58761910129
2020-09-25,3298.45685975193
2020-09-28,3351.59956284731
2020-09-29,3335.47493787001
2020-09-30,3362.99898764966
2020-10-01,3380.79856290415
2020-10-02,3348.44374887635
2020-10-05,3408.62682389843
2020-10-06,3360.95205930268
2020-10-07,3419.44930375647
2020-10-08,3446.82836835989
2020-10-09,3477.13
2020-10-12,3534.21596225302
2020-10-13,3511.92992030072
2020-10-14,3488.66604531243
2020-10-15,3483.34137834534
2020-10-16,3483.80784267635
2020-10-19,3426.92408440329
2020-10-20,3443.11676022979
2020-10-21,3435.5554615715
2020-10-22,3453.49018071978
2020-10-23,3465.38721579323
2020-10-26,3400.96819780506
2020-10-27,3390.68442792838
2020-10-28,3271.02738523263
2020-10-29,3310.11280155249
2020-10-30,3269.95908594075
2020-11-02,3310.24143464219
2020-11-03,3369.16
2020-11-04,3443.43707274554
2020-11-05,3510.44755339171
2020-11-06,3509.4364832395
2020-11-09,3550.49941878642
2020-11-10,3545.53312480433
2020-11-11,3572.66038197839
2020-11-12,3537.00947952819
2020-11-13,3585.1535348635
2020-11-16,3626.90758514403
2020-11-17,3609.53170529502
2020-11-18,3567.7890638557
2020-11-19,3581.86685214554
2020-11-20,3557.54384144968
2020-11-23,3577.59044060467
2020-11-24,3635.40625215629
2020-11-25,3629.65
2020-11-27,3638.35358625074
2020-11-30,3621.63343069465
2020-12-01,3662.45328863438
