date,value
2014-02-05,289.83
2014-02-06,293.57
2014-02-07,297.11
2014-02-10,298.08
2014-02-11,301.31
2014-02-12,301.95
2014-02-13,302.88
2014-02-14,304.13
2014-02-18,306.12
2014-02-19,305.14
2014-02-20,305.18
2014-02-21,306.0
2014-02-24,307.55
2014-02-25,307.86
2014-02-26,306.95
2014-02-27,307.54
2014-02-28,308.91
2014-03-03,305.14
2014-03-04,309.26
2014-03-05,309.55
2014-03-06,310.89
2014-03-07,310.03
2014-03-10,309.15
2014-03-11,308.43
2014-03-12,307.11
2014-03-13,304.63
2014-03-14,302.55
2014-03-17,304.92
2014-03-18,307.07
2014-03-19,305.71
2014-03-20,304.86
2014-03-21,304.63
2014-03-24,303.3
2014-03-25,305.09
2014-03-26,304.96
2014-03-27,304.79
2014-03-28,306.35
2014-03-31,308.59
2014-04-01,310.38
2014-04-02,311.03
2014-04-03,310.6
2014-04-04,309.09
2014-04-07,305.97
2014-04-08,306.61
2014-04-09,308.65
2014-04-10,305.27
2014-04-11,301.96
2014-04-14,302.83
2014-04-15,303.21
2014-04-16,306.65
2014-04-17,307.65
2014-04-22,309.9
2014-04-23,309.46
2014-04-24,309.78
2014-04-25,307.92
2014-04-28,308.17
2014-04-29,309.92
2014-04-30,310.85
2014-05-02,311.16
2014-05-05,311.31
2014-05-06,310.26
2014-05-07,310.19
2014-05-08,310.78
2014-05-09,310.09
2014-05-12,312.16
2014-05-13,312.76
2014-05-14,312.22
2014-05-15,309.86
2014-05-16,309.96
2014-05-19,310.29
2014-05-20,308.95
2014-05-21,310.49
2014-05-22,311.65
2014-05-23,312.69
2014-05-27,314.54
2014-05-28,314.34
2014-05-29,315.63
2014-05-30,315.99
2014-06-02,316.46
2014-06-03,316.19
2014-06-04,316.56
2014-06-05,317.98
2014-06-06,319.66
2014-06-09,319.91
2014-06-10,319.78
2014-06-11,319.0
2014-06-12,317.97
2014-06-13,318.2
2014-06-16,318.14
2014-06-17,318.42
2014-06-18,320.07
2014-06-19,322.13
2014-06-20,321.88
2014-06-23,321.62
2014-06-24,320.07
2014-06-25,320.07
2014-06-26,319.95
2014-06-27,320.56
2014-06-30,321.03
2014-07-01,323.14
2014-07-02,323.52
2014-07-03,324.81
2014-07-07,323.07
2014-07-08,320.66
2014-07-09,321.39
2014-07-10,319.25
2014-07-11,319.53
2014-07-14,321.57
2014-07-15,320.53
2014-07-16,322.41
2014-07-17,319.46
2014-07-18,321.0
2014-07-21,320.27
2014-07-22,322.24
2014-07-23,322.87
2014-07-24,323.26
2014-07-25,321.84
2014-07-28,321.85
2014-07-29,321.14
2014-07-30,320.38
2014-07-31,315.7
2014-08-01,314.13
2014-08-04,314.84
2014-08-05,312.63
2014-08-06,311.6
2014-08-07,310.1
2014-08-08,310.99
2014-08-11,313.14
2014-08-12,312.78
2014-08-13,314.49
2014-08-14,315.83
2014-08-15,315.57
2014-08-18,317.94
2014-08-19,319.3
2014-08-20,319.42
2014-08-21,320.58
2014-08-22,319.49
2014-08-25,321.25
2014-08-26,321.97
2014-08-27,322.24
2014-08-28,321.04
2014-08-29,321.76
2014-09-02,321.53
2014-09-03,322.44
2014-09-04,321.82
2014-09-05,322.14
2014-09-08,320.94
2014-09-09,318.93
2014-09-10,319.38
2014-09-11,319.56
2014-09-12,318.23
2014-09-15,317.74
2014-09-16,318.67
2014-09-17,319.16
2014-09-18,320.53
2014-09-19,320.11
2014-09-22,317.64
2014-09-23,315.78
2014-09-24,317.1
2014-09-25,313.51
2014-09-26,314.23
2014-09-29,313.16
2014-09-30,312.5
2014-10-01,309.03
2014-10-02,306.83
2014-10-03,308.12
2014-10-06,309.05
2014-10-07,305.74
2014-10-08,307.74
2014-10-09,304.12
2014-10-10,299.29
2014-10-13,296.99
2014-10-14,296.46
2014-10-15,293.64
2014-10-16,293.05
2014-10-17,296.88
2014-10-20,299.27
2014-10-21,303.79
2014-10-22,303.27
2014-10-23,305.46
2014-10-24,306.93
2014-10-27,306.83
2014-10-28,309.98
2014-10-29,310.37
2014-10-30,310.88
2014-10-31,314.38
2014-11-03,312.65
2014-11-04,312.78
2014-11-05,314.23
2014-11-06,314.33
2014-11-07,314.14
2014-11-10,315.6
2014-11-11,316.0
2014-11-12,315.66
2014-11-13,315.97
2014-11-14,316.15
2014-11-17,315.66
2014-11-18,318.23
2014-11-19,317.53
2014-11-20,317.59
2014-11-21,319.73
2014-11-24,320.24
2014-11-25,320.78
2014-11-26,321.76
2014-11-28,320.4
2014-12-01,318.75
2014-12-02,319.78
2014-12-03,320.43
2014-12-04,319.94
2014-12-05,320.3
2014-12-08,318.25
2014-12-09,317.29
2014-12-10,313.09
2014-12-11,313.13
2014-12-12,308.85
2014-12-15,305.06
2014-12-16,305.24
2014-12-17,308.1
2014-12-18,314.26
2014-12-19,316.23
2014-12-22,317.36
2014-12-23,317.38
2014-12-24,317.86
2014-12-29,318.84
2014-12-30,316.91
2014-12-31,314.88
2015-01-02,313.94
2015-01-05,307.98
2015-01-06,304.85
2015-01-07,306.16
2015-01-08,312.04
2015-01-09,310.24
2015-01-12,309.04
2015-01-13,309.38
2015-01-14,307.02
2015-01-15,306.59
2015-01-16,308.71
2015-01-20,310.77
2015-01-21,312.4
2015-01-22,315.25
2015-01-23,314.81
2015-01-26,315.62
2015-01-27,314.51
2015-01-28,311.65
2015-01-29,312.49
2015-01-30,309.46
2015-02-02,312.42
2015-02-03,316.07
2015-02-04,316.24
2015-02-05,318.39
2015-02-06,317.04
2015-02-09,315.82
2015-02-10,317.92
2015-02-11,317.09
2015-02-12,320.82
2015-02-13,322.81
2015-02-17,323.29
2015-02-18,324.24
2015-02-19,324.69
2015-02-20,326.07
2015-02-23,326.57
2015-02-24,327.41
2015-02-25,327.68
2015-02-26,327.1
2015-02-27,326.88
2015-03-02,327.49
2015-03-03,326.01
2015-03-04,324.58
2015-03-05,325.09
2015-03-06,321.2
2015-03-09,321.09
2015-03-10,315.79
2015-03-11,315.46
2015-03-12,318.77
2015-03-13,317.26
2015-03-16,320.89
2015-03-17,320.29
2015-03-18,323.45
2015-03-19,322.98
2015-03-20,327.3
2015-03-23,327.95
2015-03-24,326.96
2015-03-25,324.16
2015-03-26,321.87
2015-03-27,321.86
2015-03-30,324.09
2015-03-31,321.05
2015-04-01,320.49
2015-04-02,322.61
2015-04-07,325.33
2015-04-08,325.9
2015-04-09,326.89
2015-04-10,328.28
2015-04-13,326.89
2015-04-14,328.37
2015-04-15,328.95
2015-04-16,329.51
2015-04-17,326.28
2015-04-20,328.11
2015-04-21,328.81
2015-04-22,329.68
2015-04-23,330.63
2015-04-24,332.11
2015-04-27,332.52
2015-04-28,332.85
2015-04-29,331.39
2015-04-30,328.13
2015-05-04,330.27
2015-05-05,327.09
2015-05-06,327.1
2015-05-07,326.47
2015-05-08,331.23
2015-05-11,330.26
2015-05-12,329.52
2015-05-13,330.61
2015-05-14,333.02
2015-05-15,333.79
2015-05-18,334.07
2015-05-19,333.14
2015-05-20,333.1
2015-05-21,334.28
2015-05-22,332.91
2015-05-26,328.85
2015-05-27,331.08
2015-05-28,330.69
2015-05-29,328.49
2015-06-01,328.33
2015-06-02,329.1
2015-06-03,330.46
2015-06-04,327.82
2015-06-05,324.85
2015-06-08,323.37
2015-06-09,323.21
2015-06-10,327.84
2015-06-11,328.38
2015-06-12,326.74
2015-06-15,324.24
2015-06-16,325.4
2015-06-17,325.05
2015-06-18,328.43
2015-06-19,327.49
2015-06-22,331.47
2015-06-23,331.5
2015-06-24,329.66
2015-06-25,328.96
2015-06-26,327.97
2015-06-29,320.87
2015-06-30,320.54
2015-07-01,322.71
2015-07-02,322.7
2015-07-06,319.32
2015-07-07,318.43
2015-07-08,315.11
2015-07-09,317.13
2015-07-10,321.87
2015-07-13,324.7
2015-07-14,326.64
2015-07-15,326.51
2015-07-16,329.04
2015-07-17,328.64
2015-07-20,328.95
2015-07-21,328.24
2015-07-22,326.12
2015-07-23,325.55
2015-07-24,322.49
2015-07-27,320.19
2015-07-28,322.57
2015-07-29,324.99
2015-07-30,324.78
2015-07-31,326.01
2015-08-03,325.26
2015-08-04,324.9
2015-08-05,325.55
2015-08-06,323.78
2015-08-07,322.79
2015-08-10,326.3
2015-08-11,323.16
2015-08-12,321.72
2015-08-13,321.65
2015-08-14,322.1
2015-08-17,323.08
2015-08-18,322.24
2015-08-19,318.85
2015-08-20,313.61
2015-08-21,305.13
2015-08-24,293.92
2015-08-25,292.91
2015-08-26,298.78
2015-08-27,304.88
2015-08-28,306.37
2015-08-31,304.06
2015-09-01,295.9
2015-09-02,298.51
2015-09-03,299.87
2015-09-04,294.86
2015-09-08,300.46
2015-09-09,301.0
2015-09-10,300.39
2015-09-11,300.68
2015-09-14,299.46
2015-09-15,301.86
2015-09-16,305.45
2015-09-17,305.38
2015-09-18,301.38
2015-09-21,300.99
2015-09-22,295.85
2015-09-23,295.13
2015-09-24,293.41
2015-09-25,294.89
2015-09-28,288.73
2015-09-29,286.7
2015-09-30,292.51
2015-10-01,293.75
2015-10-02,297.13
2015-10-05,302.61
2015-10-06,303.22
2015-10-07,305.37
2015-10-08,307.13
2015-10-09,309.08
2015-10-12,309.23
2015-10-13,306.77
2015-10-14,305.25
2015-10-15,309.47
2015-10-16,310.96
2015-10-19,310.3
2015-10-20,309.9
2015-10-21,309.28
2015-10-22,312.14
2015-10-23,315.31
2015-10-26,315.06
2015-10-27,313.49
2015-10-28,316.64
2015-10-29,315.22
2015-10-30,315.22
2015-11-02,316.74
2015-11-03,317.04
2015-11-04,316.38
2015-11-05,315.92
2015-11-06,314.69
2015-11-09,312.44
2015-11-10,312.26
2015-11-11,312.64
2015-11-12,308.97
2015-11-13,305.88
2015-11-16,308.12
2015-11-17,309.86
2015-11-18,312.49
2015-11-19,314.33
2015-11-20,314.74
2015-11-23,313.69
2015-11-24,313.25
2015-11-25,313.65
2015-11-27,314.17
2015-11-30,313.06
2015-12-01,315.96
2015-12-02,313.51
2015-12-03,310.3
2015-12-04,313.18
2015-12-07,311.9
2015-12-08,308.9
2015-12-09,307.8
2015-12-10,307.68
2015-12-11,303.03
2015-12-14,302.01
2015-12-15,304.55
2015-12-16,308.61
2015-12-17,306.27
2015-12-18,302.33
2015-12-21,303.23
2015-12-22,305.25
2015-12-23,309.07
2015-12-24,309.56
2015-12-28,308.84
2015-12-29,311.72
2015-12-30,310.13
2015-12-31,307.66
2016-01-04,301.67
2016-01-05,301.6
2016-01-06,297.93
2016-01-07,291.75
2016-01-08,289.06
2016-01-11,288.41
2016-01-12,288.95
2016-01-13,286.07
2016-01-14,286.62
2016-01-15,281.62
2016-01-19,281.49
2016-01-20,276.04
2016-01-21,276.93
2016-01-22,284.21
2016-01-25,281.55
2016-01-26,284.06
2016-01-27,283.43
2016-01-28,283.5
2016-01-29,288.86
2016-02-01,289.84
2016-02-02,284.84
2016-02-03,285.16
2016-02-04,286.54
2016-02-05,281.96
2016-02-08,277.39
2016-02-09,275.43
2016-02-10,275.03
2016-02-11,271.9
2016-02-12,274.74
2016-02-16,281.1
2016-02-17,285.39
2016-02-18,285.52
2016-02-19,284.54
2016-02-22,288.09
2016-02-23,285.03
2016-02-24,283.84
2016-02-25,287.4
2016-02-26,287.41
2016-02-29,286.07
2016-03-01,291.13
2016-03-02,293.52
2016-03-03,295.41
2016-03-04,297.18
2016-03-07,297.03
2016-03-08,294.55
2016-03-09,295.31
2016-03-10,295.09
2016-03-11,300.41
2016-03-14,300.77
2016-03-15,299.29
2016-03-16,299.55
2016-03-17,303.55
2016-03-18,304.01
2016-03-21,303.63
2016-03-22,303.69
2016-03-23,301.5
2016-03-24,299.79
2016-03-29,302.32
2016-03-30,305.45
2016-03-31,304.53
2016-04-01,302.81
2016-04-04,303.07
2016-04-05,298.91
2016-04-06,301.56
2016-04-07,299.56
2016-04-08,301.47
2016-04-11,301.47
2016-04-12,303.58
2016-04-13,307.61
2016-04-14,308.81
2016-04-15,308.54
2016-04-18,309.25
2016-04-19,312.54
2016-04-20,312.87
2016-04-21,312.01
2016-04-22,311.15
2016-04-25,310.6
2016-04-26,311.12
2016-04-27,311.12
2016-04-28,309.63
2016-04-29,308.46
2016-05-02,309.27
2016-05-03,306.31
2016-05-04,303.65
2016-05-05,303.05
2016-05-06,303.4
2016-05-09,303.4
2016-05-10,306.94
2016-05-11,305.34
2016-05-12,304.73
2016-05-13,302.14
2016-05-16,304.44
2016-05-17,303.27
2016-05-18,303.2
2016-05-19,300.7
2016-05-20,302.93
2016-05-23,302.22
2016-05-24,305.57
2016-05-25,308.17
2016-05-26,308.82
2016-05-27,309.5
2016-05-31,309.23
2016-06-01,308.85
2016-06-02,308.9
2016-06-03,309.89
2016-06-06,311.24
2016-06-07,312.72
2016-06-08,313.6
2016-06-09,311.64
2016-06-10,307.33
2016-06-13,303.51
2016-06-14,300.6
2016-06-15,301.27
2016-06-16,300.14
2016-06-17,301.7
2016-06-20,307.13
2016-06-21,308.05
2016-06-22,307.85
2016-06-23,312.16
2016-06-24,296.6
2016-06-27,289.83
2016-06-28,294.8
2016-06-29,301.32
2016-06-30,304.73
2016-07-01,306.06
2016-07-05,303.31
2016-07-06,302.3
2016-07-07,302.9
2016-07-08,306.15
2016-07-11,308.81
2016-07-12,311.47
2016-07-13,312.23
2016-07-14,313.85
2016-07-15,313.32
2016-07-18,313.89
2016-07-19,312.99
2016-07-20,314.55
2016-07-21,314.18
2016-07-22,314.36
2016-07-25,313.91
2016-07-26,314.26
2016-07-27,314.33
2016-07-28,314.57
2016-07-29,317.34
2016-08-01,316.58
2016-08-02,314.56
2016-08-03,313.75
2016-08-04,314.56
2016-08-05,316.15
2016-08-08,316.78
2016-08-09,318.48
2016-08-10,318.35
2016-08-11,319.88
2016-08-12,320.02
2016-08-15,320.53
2016-08-16,318.97
2016-08-17,319.09
2016-08-18,319.99
2016-08-19,319.06
2016-08-22,319.3
2016-08-23,320.41
2016-08-24,319.15
2016-08-25,318.42
2016-08-26,318.12
2016-08-29,317.97
2016-08-30,317.61
2016-08-31,316.89
2016-09-01,317.7
2016-09-02,319.67
2016-09-06,321.9
2016-09-07,322.22
2016-09-08,321.66
2016-09-09,315.01
2016-09-12,316.27
2016-09-13,312.55
2016-09-14,312.06
2016-09-15,314.21
2016-09-16,312.71
2016-09-19,314.01
2016-09-20,314.08
2016-09-21,317.56
2016-09-22,321.01
2016-09-23,319.03
2016-09-26,316.34
2016-09-27,317.3
2016-09-28,318.26
2016-09-29,317.14
2016-09-30,318.13
2016-10-03,317.69
2016-10-04,316.74
2016-10-05,317.23
2016-10-06,316.71
2016-10-07,315.59
2016-10-10,316.75
2016-10-11,313.32
2016-10-12,312.35
2016-10-13,311.38
2016-10-14,312.13
2016-10-17,311.07
2016-10-18,313.51
2016-10-19,314.56
2016-10-20,314.07
2016-10-21,313.51
2016-10-24,314.39
2016-10-25,313.54
2016-10-26,313.38
2016-10-27,312.36
2016-10-28,311.74
2016-10-31,311.82
2016-11-01,310.58
2016-11-02,308.65
2016-11-03,307.66
2016-11-04,306.3
2016-11-07,310.97
2016-11-08,311.66
2016-11-09,311.89
2016-11-10,313.65
2016-11-11,312.7
2016-11-14,312.06
2016-11-15,313.59
2016-11-16,313.08
2016-11-17,313.91
2016-11-18,312.8
2016-11-21,315.0
2016-11-22,315.65
2016-11-23,315.02
2016-11-25,316.83
2016-11-28,315.66
2016-11-29,316.25
2016-11-30,315.15
2016-12-01,314.97
2016-12-02,314.95
2016-12-05,316.64
2016-12-06,317.97
2016-12-07,321.96
2016-12-08,322.86
2016-12-09,324.06
2016-12-12,324.26
2016-12-13,326.43
2016-12-14,322.97
2016-12-15,323.1
2016-12-16,323.41
2016-12-19,323.53
2016-12-20,324.38
2016-12-21,324.01
2016-12-22,323.44
2016-12-23,323.76
2016-12-27,324.16
2016-12-28,322.48
2016-12-29,322.8
2016-12-30,322.37
2017-01-03,323.78
2017-01-04,326.75
2017-01-05,328.33
2017-01-06,327.95
2017-01-09,327.58
2017-01-10,327.54
2017-01-11,328.76
2017-01-12,328.14
2017-01-13,329.57
2017-01-17,328.6
2017-01-18,327.95
2017-01-19,327.6
2017-01-20,328.7
2017-01-23,328.15
2017-01-24,329.34
2017-01-25,332.62
2017-01-26,332.15
2017-01-27,331.91
2017-01-30,330.02
2017-01-31,329.99
2017-02-01,330.53
2017-02-02,330.27
2017-02-03,332.27
2017-02-06,331.51
2017-02-07,331.15
2017-02-08,331.84
2017-02-09,332.8
2017-02-10,334.45
2017-02-13,335.94
2017-02-14,335.97
2017-02-15,338.03
2017-02-16,338.29
2017-02-17,338.06
2017-02-21,339.45
2017-02-22,339.64
2017-02-23,339.87
2017-02-24,339.11
2017-02-27,338.87
2017-02-28,338.43
2017-03-01,341.88
2017-03-02,340.34
2017-03-03,341.12
2017-03-06,339.85
2017-03-07,338.98
2017-03-08,337.93
2017-03-09,338.29
2017-03-10,340.29
2017-03-13,340.82
2017-03-14,339.53
2017-03-15,341.48
2017-03-16,343.47
2017-03-17,343.29
2017-03-20,342.87
2017-03-21,340.44
2017-03-22,339.65
2017-03-23,340.17
2017-03-24,340.38
2017-03-27,340.21
2017-03-28,342.8
2017-03-29,342.22
2017-03-30,342.79
2017-03-31,341.6
2017-04-03,340.76
2017-04-04,340.94
2017-04-05,340.24
2017-04-06,340.3
2017-04-07,340.14
2017-04-10,340.36
2017-04-11,340.65
2017-04-12,339.8
2017-04-13,338.03
2017-04-18,338.76
2017-04-19,338.41
2017-04-20,340.53
2017-04-21,339.74
2017-04-24,345.24
2017-04-25,347.13
2017-04-26,347.24
2017-04-27,347.02
2017-04-28,346.42
2017-05-02,347.95
2017-05-03,347.37
2017-05-04,348.01
2017-05-05,349.83
2017-05-08,350.05
2017-05-09,349.3
2017-05-10,349.74
2017-05-11,348.84
2017-05-12,349.21
2017-05-15,350.75
2017-05-16,351.69
2017-05-17,347.56
2017-05-18,347.18
2017-05-19,349.72
2017-05-22,351.6
2017-05-23,351.96
2017-05-24,352.1
2017-05-25,353.38
2017-05-26,352.93
2017-05-30,352.52
2017-05-31,352.92
2017-06-01,355.0
2017-06-02,357.3
2017-06-05,356.64
2017-06-06,355.58
2017-06-07,355.81
2017-06-08,355.13
2017-06-09,354.92
2017-06-12,354.17
2017-06-13,355.98
2017-06-14,356.5
2017-06-15,353.78
2017-06-16,355.07
2017-06-19,357.44
2017-06-20,354.94
2017-06-21,354.44
2017-06-22,354.71
2017-06-23,355.29
2017-06-26,355.75
2017-06-27,354.01
2017-06-28,356.48
2017-06-29,354.35
2017-06-30,353.75
2017-07-03,354.47
2017-07-05,354.36
2017-07-06,352.38
2017-07-07,353.0
2017-07-10,353.72
2017-07-11,353.44
2017-07-12,356.57
2017-07-13,357.33
2017-07-14,359.43
2017-07-17,359.56
2017-07-18,359.79
2017-07-19,361.35
2017-07-20,362.27
2017-07-21,361.41
2017-07-24,360.63
2017-07-25,361.65
2017-07-26,361.92
2017-07-27,362.35
2017-07-28,361.72
2017-07-31,361.95
2017-08-01,363.76
2017-08-02,363.76
2017-08-03,363.65
2017-08-04,363.42
2017-08-07,364.19
2017-08-08,363.28
2017-08-09,362.4
2017-08-10,358.67
2017-08-11,358.11
2017-08-14,360.73
